Mess_Datum,Qualitaets_Niveau,BEDECKUNGSGRAD,REL_FEUCHTE,DAMPFDRUCK,LUFTTEMPERATUR,LUFTDRUCK_STATIONSHOEHE,WINDGESCHWINDIGKEIT,LUFTTEMP_AM_ERDB_MINIMUM,LUFTTEMPERATUR_MINIMUM,LUFTTEMPERATUR_MAXIMUM,WINDSPITZE_MAXIMUM,NIEDERSCHLAGSHOEHE_IND,NIEDERSCHLAGSHOEHE,SONNENSCHEINDAUER,SCHNEEHOEHE
19870114,10,8.0,79.0,2.6,-7.8,1020.5,3.0,-11.9,-11.6,-6.2,11.8,7,0.0,0.0,9
19870115,10,8.0,89.0,3.9,-4.2,1022.9,6.5,-8.0,-8.0,-2.8,15.9,8,0.0,0.0,9
19870116,10,8.0,85.0,4.4,-2.3,1029.5,6.8,-4.0,-4.1,-1.7,15.4,7,0.0,0.0,6
19870117,10,0.7,78.0,2.7,-8.1,1037.2,2.3,-7.6,-10.2,-2.2,5.1,0,0.0,6.3,6
19870118,10,2.7,87.0,3.2,-6.8,1035.4,2.6,-17.0,-11.7,-6.0,5.7,0,0.0,4.6,6
19870119,10,8.0,91.0,2.9,-8.8,1031.9,2.2,-10.6,-10.2,-6.8,5.1,7,0.0,0.0,6
19870120,10,8.0,90.0,3.0,-8.0,1033.2,1.2,-10.0,-9.0,-7.4,4.1,8,0.0,0.0,6
19870121,10,8.0,96.0,4.7,-2.7,1031.7,2.6,-8.7,-7.6,-1.1,5.1,6,0.2,0.0,6
19870122,10,8.0,95.0,6.4,1.4,1028.3,3.7,-2.7,-1.4,2.2,10.8,6,2.1,0.0,4
19870123,10,8.0,94.0,6.9,2.8,1021.3,4.2,0.9,1.2,3.0,8.7,6,0.4,0.0,0
19870124,10,7.7,94.0,5.9,0.7,1029.9,4.1,-0.7,-1.6,2.9,11.3,6,0.2,0.0,0
19870125,10,8.0,86.0,6.6,2.8,1011.7,9.5,0.1,0.9,4.0,20.1,6,0.2,0.0,0
19870126,10,2.0,75.0,4.5,-0.5,1003.7,5.8,-1.8,-1.7,2.0,14.4,0,0.0,7.1,0
19870127,10,6.3,85.0,4.9,-0.7,999.7,4.7,-9.6,-8.1,1.6,12.9,7,1.8,2.5,0
19870128,10,4.3,83.0,4.4,-2.3,997.0,3.4,-5.5,-3.9,1.0,8.7,8,0.1,5.9,1
19870129,10,3.0,78.0,2.3,-9.7,1014.8,5.9,-9.3,-10.7,-3.3,10.7,7,0.0,4.7,1
19870130,10,6.0,67.0,2.4,-6.4,1017.8,5.7,-13.4,-12.7,-4.2,15.9,7,0.0,1.7,0
19870131,10,7.3,86.0,5.5,0.4,1017.5,6.1,-4.4,-4.5,2.5,11.8,7,0.0,0.0,0
19870201,10,1.0,54.0,2.7,-3.0,1020.4,3.0,-6.9,-6.3,0.8,7.2,0,0.0,7.4,0
19870202,10,0.7,50.0,2.6,-1.4,1017.3,2.5,-9.9,-6.4,3.8,6.7,0,0.0,7.2,0
19870203,10,3.0,72.0,3.7,-2.2,1016.1,3.1,-7.3,-6.0,0.2,8.7,6,0.0,6.7,0
19870204,10,8.0,96.0,6.3,1.1,1020.9,3.3,-1.0,-1.4,2.0,8.7,0,0.0,0.0,0
19870205,10,7.7,93.0,7.4,3.7,1014.8,5.1,0.6,0.8,5.2,13.9,6,1.3,0.0,0
19870206,10,8.0,91.0,8.1,5.2,998.0,9.6,3.5,4.1,7.1,22.1,6,6.6,0.0,0
19870207,10,1.0,67.0,4.5,0.8,1011.3,7.1,2.1,-0.6,5.1,17.0,7,0.0,6.0,0
19870208,10,8.0,92.0,6.1,1.3,1009.7,4.1,-2.4,-1.2,1.7,9.8,8,2.9,0.0,0
19870209,10,8.0,96.0,7.2,2.9,1006.9,3.3,1.1,0.4,3.7,8.7,6,2.6,0.0,0
19870210,10,7.0,84.0,7.4,5.0,993.6,4.8,2.6,2.6,6.2,14.4,6,0.9,0.0,0
19870211,10,7.0,89.0,6.6,2.5,995.4,4.1,1.6,0.9,5.0,11.3,6,0.6,0.2,0
19870212,10,8.0,95.0,6.4,1.3,996.4,2.5,-1.1,-0.4,2.5,5.7,6,2.9,0.0,0
19870213,10,7.7,91.0,6.5,2.1,1000.4,4.2,1.2,1.5,3.3,12.9,6,0.7,0.0,0
19870214,10,8.0,97.0,6.3,0.6,1008.3,2.2,-1.0,-0.4,2.8,5.1,0,0.0,0.0,0
19870215,10,7.0,94.0,5.1,-1.6,1011.9,3.6,-2.0,-2.9,-0.2,7.2,0,0.0,0.0,0
19870216,10,8.0,90.0,5.1,-1.3,1008.7,5.1,-1.9,-2.2,-0.7,8.7,7,1.2,0.0,0
19870217,10,7.3,83.0,4.4,-1.5,1009.2,3.4,-5.6,-5.0,-0.4,7.2,7,0.0,0.4,1
19870218,10,6.7,86.0,4.7,-1.7,1012.5,4.8,-1.9,-2.0,-0.6,8.7,7,0.1,0.0,1
19870219,10,4.7,79.0,3.9,-3.3,1017.9,4.6,-4.5,-4.4,-1.7,8.2,0,0.0,7.3,2
19870220,10,3.7,84.0,3.8,-4.2,1021.1,3.8,-11.9,-6.6,-3.0,7.7,0,0.0,4.3,2
19870221,10,8.0,98.0,5.6,-0.9,1013.6,2.2,-11.2,-7.5,-0.3,7.2,6,0.0,0.0,2
19870222,10,3.7,74.0,5.3,1.3,1009.7,7.1,-1.4,-2.3,4.5,17.0,6,0.0,5.2,0
19870223,10,0.3,59.0,3.3,-1.0,1020.2,2.7,-8.0,-5.5,2.4,5.7,0,0.0,9.6,0
19870224,10,4.3,87.0,5.1,-0.7,1020.6,3.4,-5.4,-3.6,3.0,7.2,7,0.0,2.7,0
19870225,10,3.0,83.0,4.4,-1.8,1019.8,1.3,-4.8,-5.1,1.6,3.1,0,0.0,3.0,0
19870226,10,3.3,77.0,4.4,-1.2,1022.0,3.8,-5.0,-2.5,1.5,10.3,0,0.0,7.8,0
19870227,10,8.0,91.0,5.7,0.4,1007.6,3.0,-3.5,-2.4,1.7,7.7,6,5.8,0.0,0
19870228,10,8.0,93.0,5.4,-1.0,1013.8,4.5,0.2,-2.4,1.8,11.3,8,1.3,0.0,0
19870301,10,4.0,68.0,3.3,-3.4,1024.2,5.5,-3.2,-4.5,-1.5,12.9,0,0.0,7.2,2
19870302,10,6.7,65.0,2.6,-5.6,1012.7,8.8,-6.1,-8.8,-4.3,20.6,7,0.0,0.0,1
19870303,10,3.0,68.0,2.4,-7.6,1027.5,5.2,-9.5,-9.4,-4.5,12.3,0,0.0,8.3,0
19870304,10,2.3,70.0,2.6,-6.1,1021.5,2.7,-14.4,-14.4,-1.6,6.7,7,0.1,7.1,0
19870305,10,5.7,89.0,4.0,-4.2,1028.6,2.4,-7.5,-7.0,-1.9,6.2,7,0.0,0.7,0
19870306,10,1.3,74.0,3.1,-5.3,1034.9,3.0,-9.6,-6.1,-3.4,7.2,0,0.0,9.5,0
19870307,10,3.7,75.0,2.9,-6.0,1032.3,3.7,-10.9,-9.0,-4.6,9.3,8,0.0,8.8,0
19870308,10,7.3,87.0,4.6,-1.8,1029.8,5.1,-5.4,-5.4,-0.8,11.3,7,0.0,0.1,0
19870309,10,6.3,82.0,4.3,-2.1,1033.7,6.2,-4.5,-4.2,0.2,11.8,0,0.0,7.7,0
19870310,10,5.7,85.0,4.6,-1.8,1034.1,5.3,-3.2,-3.3,0.3,9.8,7,0.0,5.2,0
19870311,10,6.0,85.0,4.5,-2.2,1034.6,4.9,-4.7,-3.7,-0.1,8.7,0,0.0,7.1,0
19870312,10,3.0,85.0,4.1,-3.7,1031.8,2.7,-7.2,-5.9,-0.8,5.7,0,0.0,4.7,0
19870313,10,1.7,70.0,3.3,-3.7,1027.8,3.9,-9.7,-7.5,0.4,10.3,0,0.0,9.6,0
19870314,10,4.3,75.0,4.0,-2.0,1027.4,3.0,-7.4,-4.8,1.1,6.7,7,0.0,6.2,0
19870315,10,7.7,85.0,4.8,-0.9,1006.6,3.7,-6.2,-3.5,1.0,9.3,8,4.3,2.0,0
19870316,10,7.7,85.0,5.1,-0.3,1003.5,4.5,0.0,-1.3,0.7,10.8,7,0.0,2.0,5
19870317,10,7.7,87.0,5.3,0.2,1000.3,4.0,-7.8,-3.6,2.0,10.3,8,4.4,0.5,4
19870318,10,6.7,87.0,6.5,2.4,984.9,6.0,0.4,0.0,5.1,17.0,8,3.1,2.2,0
19870319,10,8.0,93.0,6.2,1.0,988.6,6.7,0.0,-0.8,2.1,12.3,8,2.3,0.0,2
19870320,10,4.0,80.0,5.3,1.2,996.6,3.3,-1.1,-0.5,5.3,9.3,7,1.1,6.1,0
19870321,10,4.0,82.0,5.5,1.4,1005.1,3.8,-2.0,-0.7,3.7,10.3,7,1.8,1.1,1
19870322,10,5.3,89.0,5.7,0.5,1009.5,2.6,0.0,-2.3,3.5,10.3,6,0.1,0.0,0
19870323,10,6.7,81.0,6.0,2.8,1008.7,3.5,-3.1,-1.6,7.1,8.2,6,1.4,4.9,0
19870324,10,8.0,95.0,7.2,2.8,1003.3,2.3,1.6,2.1,5.5,5.1,6,1.3,0.0,0
19870325,10,8.0,98.0,8.3,4.9,1001.4,2.4,1.4,1.0,6.6,5.1,6,3.3,0.0,0
19870326,10,5.3,67.0,6.7,7.6,1006.4,6.1,3.1,3.2,9.8,14.4,6,0.0,5.6,0
19870327,10,6.0,72.0,7.8,8.7,990.0,6.6,6.0,5.6,10.6,21.6,6,2.4,0.0,0
19870328,10,7.3,72.0,6.6,5.4,979.2,10.0,5.7,3.5,10.3,26.7,6,5.9,0.2,0
19870329,10,7.0,84.0,6.5,3.0,999.2,8.6,2.4,2.0,5.2,17.0,6,0.1,0.2,0
19870330,10,1.3,72.0,5.4,3.0,1018.8,5.7,-0.4,0.0,7.5,11.8,0,0.0,9.8,0
19870331,10,5.3,92.0,5.9,0.4,1024.5,1.6,-1.7,-0.7,4.1,5.1,0,0.0,1.3,0
19870401,10,8.0,96.0,5.9,0.0,1014.3,3.0,-3.5,-2.0,1.7,8.2,7,0.0,0.6,0
19870402,10,7.7,88.0,7.0,3.6,1002.8,3.3,0.7,0.4,6.4,8.2,0,0.0,0.1,0
19870403,10,3.3,81.0,6.9,4.3,1006.6,5.1,2.1,2.5,8.5,14.9,0,0.0,7.5,0
19870404,10,6.3,88.0,7.2,3.9,1005.7,7.2,-1.6,2.3,6.1,17.0,6,0.1,0.6,0
19870405,10,8.0,96.0,7.0,2.5,1001.9,3.6,0.3,2.1,3.5,12.3,6,5.3,0.0,0
19870406,10,8.0,90.0,7.7,4.7,1008.4,3.1,2.5,2.2,7.2,6.7,0,0.0,0.0,0
19870407,10,5.3,80.0,8.6,8.2,1007.7,1.7,1.3,0.6,14.0,5.7,6,1.6,4.4,0
19870408,10,7.0,81.0,9.7,9.5,1003.0,3.3,6.6,7.6,13.9,10.3,6,1.3,1.5,0
19870409,10,8.0,91.0,9.8,7.2,1004.0,1.9,5.6,5.1,11.5,5.7,6,4.7,0.0,0
19870410,10,8.0,93.0,9.1,6.2,1006.2,2.7,3.8,4.3,9.6,10.3,6,8.5,0.0,0
19870411,10,5.0,89.0,7.9,4.9,1005.0,3.3,0.7,3.1,11.7,13.4,6,2.0,4.0,0
19870412,10,7.0,90.0,7.2,3.9,1011.7,3.0,-3.2,-0.6,5.2,7.2,6,2.6,0.5,0
19870413,10,5.7,91.0,7.9,4.4,1023.3,2.5,3.0,2.6,7.5,7.3,0,0.0,0.7,0
19870414,10,8.0,81.0,8.3,7.2,1026.5,2.1,-1.8,1.5,9.8,5.1,6,0.0,0.0,0
19870415,10,8.0,85.0,8.4,6.7,1025.0,4.7,4.1,4.5,10.1,9.3,6,0.0,0.3,0
19870416,10,4.3,73.0,7.8,8.2,1022.7,5.1,-0.2,2.7,12.6,11.3,0,0.0,10.7,0
19870417,10,3.3,77.0,7.4,6.0,1021.2,5.9,1.8,2.6,11.5,12.9,0,0.0,11.2,0
19870418,10,3.3,71.0,7.1,7.1,1020.5,3.0,0.1,1.5,10.9,6.2,0,0.0,12.0,0
19870419,10,6.7,76.0,10.8,11.9,1013.6,2.9,2.0,5.2,16.8,9.3,6,20.1,3.4,0
19870420,10,7.7,85.0,9.7,8.6,1005.9,5.4,2.0,7.3,12.2,13.9,6,2.3,2.2,0
19870421,10,8.0,82.0,8.0,6.5,1016.0,3.8,5.4,5.6,8.2,8.7,6,0.2,1.8,0
19870422,10,7.0,84.0,9.2,8.6,1026.2,3.1,4.0,4.3,12.0,8.2,0,0.0,2.6,0
19870423,10,4.3,66.0,9.1,11.8,1026.0,2.0,7.0,7.6,16.0,4.6,0,0.0,3.9,0
19870424,10,0.3,69.0,9.3,10.6,1019.4,1.9,2.0,6.7,17.3,5.7,0,0.0,10.0,0
19870425,10,1.7,70.0,10.1,12.4,1013.8,2.2,2.7,6.3,17.3,6.2,0,0.0,8.8,0
19870426,10,2.0,72.0,7.6,6.9,1020.2,3.9,3.0,4.9,11.2,10.3,0,0.0,10.8,0
19870427,10,3.3,53.0,6.3,9.8,1028.2,1.7,-0.9,2.0,13.4,4.6,0,0.0,12.3,0
19870428,10,1.3,42.0,6.7,13.8,1027.1,1.9,0.9,6.4,18.4,9.8,0,0.0,12.6,0
19870429,10,2.0,37.0,7.6,18.0,1019.1,3.0,7.4,10.1,23.6,7.7,0,0.0,12.9,0
19870430,10,6.7,62.0,12.7,17.2,1013.2,2.8,11.1,14.4,22.5,9.3,6,4.5,0.7,0
19870501,10,7.3,90.0,12.9,11.9,1011.2,1.6,11.5,10.7,15.4,10.3,6,1.9,0.3,0
19870502,10,5.7,79.0,8.8,8.0,1007.3,2.2,8.4,6.4,11.6,10.8,6,1.2,1.8,0
19870503,10,4.7,61.0,6.8,8.4,1012.3,2.8,-2.7,0.7,10.2,7.7,6,1.5,9.1,0
19870504,10,8.0,82.0,8.7,8.0,1017.2,7.6,5.5,4.5,9.0,15.9,6,0.1,0.0,0
19870505,10,4.7,68.0,8.4,10.0,1021.7,4.8,3.1,4.5,13.5,9.8,6,0.0,10.1,0
19870506,10,3.3,63.0,7.8,10.0,1017.7,5.1,3.6,5.2,14.6,10.8,0,0.0,9.9,0
19870507,10,1.0,58.0,7.6,10.7,1021.0,2.6,-0.5,2.1,14.9,6.7,0,0.0,12.3,0
19870508,10,5.7,80.0,8.9,8.2,1019.6,4.1,-0.6,1.7,13.6,10.3,0,0.0,6.3,0
19870509,10,5.0,76.0,9.7,10.8,1010.1,5.1,5.3,6.1,18.1,12.3,6,0.3,7.1,0
19870510,10,4.3,75.0,8.2,7.5,1003.1,5.2,5.6,5.2,12.6,12.3,6,0.4,7.3,0
19870511,10,7.7,87.0,8.9,7.4,1000.6,5.2,2.4,5.2,8.0,11.8,6,12.8,0.0,0
19870512,10,8.0,91.0,10.0,7.9,989.1,4.0,7.0,6.6,10.0,9.8,6,8.1,0.0,0
19870513,10,6.3,85.0,8.3,6.4,996.7,5.0,2.9,4.7,9.1,13.9,6,2.8,3.0,0
19870514,10,6.3,76.0,8.0,8.0,1003.1,3.1,4.9,4.2,12.0,10.8,6,3.3,3.1,0
19870515,10,6.7,81.0,9.3,8.7,999.4,2.0,3.2,5.0,11.9,11.3,6,3.0,2.0,0
19870516,10,5.7,83.0,9.4,8.7,1004.9,3.3,2.9,5.7,11.8,9.3,6,2.0,4.4,0
19870517,10,5.3,76.0,8.5,8.8,1010.4,4.1,4.5,6.6,12.2,11.3,6,0.6,5.5,0
19870518,10,6.7,75.0,8.7,8.4,1009.6,1.7,2.0,5.2,12.4,5.7,0,0.0,7.1,0
19870519,10,7.3,80.0,9.2,9.0,1012.6,4.1,0.4,3.2,12.6,11.3,6,0.8,4.5,0
19870520,10,7.0,81.0,8.4,7.1,1006.9,4.7,1.9,3.6,10.1,12.3,6,9.4,2.4,0
19870521,10,6.7,85.0,9.2,8.2,1008.2,4.2,3.3,5.0,10.0,7.7,6,0.9,5.9,0
19870522,10,6.3,91.0,10.6,9.4,1017.7,3.2,4.5,6.4,11.0,7.7,6,0.2,0.0,0
19870523,10,2.3,55.0,8.4,12.9,1015.9,2.5,3.0,5.0,17.7,7.2,0,0.0,15.3,0
19870524,10,1.0,66.0,9.2,11.3,1016.1,4.2,2.4,5.6,15.3,14.9,0,0.0,15.0,0
19870525,10,1.0,65.0,7.9,9.8,1021.2,3.4,4.0,6.2,13.0,8.7,0,0.0,15.0,0
19870526,10,1.0,59.0,8.9,12.2,1015.3,2.1,-0.8,2.6,18.5,6.7,0,0.0,14.8,0
19870527,10,6.7,78.0,9.3,9.6,1008.2,3.0,-0.4,5.0,13.0,5.1,0,0.0,10.6,0
19870528,10,7.0,74.0,8.6,9.1,1011.2,4.1,6.9,7.4,10.6,9.8,6,0.0,0.6,0
19870529,10,6.7,75.0,9.0,9.5,1016.6,2.4,5.8,6.7,12.1,6.7,6,0.1,1.4,0
19870530,10,6.0,70.0,9.4,11.4,1018.5,1.3,4.9,7.0,14.5,4.6,6,2.1,8.8,0
19870531,10,8.0,95.0,12.4,11.2,1013.1,0.5,8.1,8.7,11.9,6.7,6,10.4,0.0,0
19870601,10,7.3,86.0,11.8,11.4,1013.7,2.1,5.4,7.0,14.9,7.2,6,0.9,1.4,0
19870602,10,5.3,81.0,10.5,10.4,1012.1,4.6,8.4,8.2,12.6,8.7,6,0.3,0.5,0
19870603,10,7.7,90.0,11.8,11.1,1004.9,1.3,3.1,5.5,12.2,4.1,6,1.3,0.0,0
19870604,10,6.7,86.0,13.7,13.8,1001.0,1.9,10.2,11.0,17.2,7.7,6,6.3,2.9,0
19870605,10,7.7,77.0,11.4,12.7,1006.3,2.7,9.6,9.8,15.7,6.7,6,0.1,0.2,0
19870606,10,6.0,86.0,13.9,13.7,1005.9,3.3,6.0,9.5,17.0,11.8,6,4.9,2.8,0
19870607,10,5.3,84.0,12.2,12.2,1003.0,4.2,8.6,10.5,16.5,14.4,6,7.5,7.1,0
19870608,10,7.3,88.0,11.7,11.0,993.8,5.4,8.6,10.4,15.8,18.5,6,1.8,0.5,0
19870609,10,6.3,88.0,12.1,11.6,1001.5,3.9,8.4,9.1,14.1,12.3,6,1.4,3.2,0
19870610,10,4.7,87.0,11.9,11.4,1008.6,1.9,8.2,9.0,16.4,18.7,6,3.5,8.2,0
19870611,10,3.0,81.0,13.1,13.4,1011.0,2.2,8.2,7.4,19.1,11.8,6,10.1,2.9,0
19870612,10,4.0,75.0,10.0,11.0,1016.1,4.3,9.1,9.7,15.2,12.3,0,0.0,8.7,0
19870613,10,7.0,72.0,11.4,13.6,1011.6,2.6,2.2,4.6,16.6,7.2,6,12.3,4.2,0
19870614,10,5.3,86.0,11.5,10.7,1007.0,5.0,10.4,9.2,13.4,13.4,6,0.3,2.6,0
19870615,10,7.3,87.0,11.0,10.3,1005.9,2.0,3.1,4.6,12.2,4.6,6,4.6,1.3,0
19870616,10,7.3,83.0,11.2,11.0,1003.4,7.1,8.3,8.5,14.5,15.4,6,0.2,1.0,0
19870617,10,6.0,72.0,9.4,10.7,1004.7,9.1,7.2,8.5,14.3,20.1,6,11.7,11.3,0
19870618,10,8.0,85.0,9.9,9.2,999.5,7.6,8.0,7.8,11.0,15.9,6,6.1,0.0,0
19870619,10,7.0,74.0,10.2,11.8,1002.2,4.2,7.6,8.4,14.9,10.8,6,0.0,2.9,0
19870620,10,7.7,84.0,11.8,11.8,1006.4,4.2,10.0,10.6,14.0,9.3,6,8.3,0.9,0
19870621,10,7.3,88.0,11.3,10.7,1014.7,3.3,9.2,9.0,13.0,7.2,6,2.1,0.1,0
19870622,10,3.7,77.0,12.2,13.8,1017.1,1.7,4.2,3.6,17.0,6.7,6,10.1,3.2,0
19870623,10,7.3,96.0,13.4,11.8,1013.5,3.0,10.6,10.4,15.0,9.3,6,1.6,0.0,0
19870624,10,6.7,72.0,10.5,12.4,1011.7,2.4,4.1,6.1,15.9,6.7,6,0.0,4.9,0
19870625,10,6.0,81.0,12.3,12.9,1012.7,4.0,6.3,8.8,15.6,11.8,6,6.0,7.8,0
19870626,10,5.7,88.0,12.9,11.6,1007.5,3.4,10.3,9.2,16.0,8.7,6,3.5,2.2,0
19870627,10,6.7,81.0,11.8,12.4,1014.4,2.7,4.9,7.0,15.2,6.7,6,8.8,1.1,0
19870628,10,7.0,81.0,15.2,16.5,1019.2,2.2,9.9,10.1,18.5,4.6,6,1.1,4.3,0
19870629,10,7.0,84.0,21.4,21.4,1020.3,3.6,7.0,16.9,23.9,10.3,0,0.0,1.5,0
19870630,10,5.3,87.0,23.9,21.6,1014.7,3.3,17.8,18.6,28.8,9.3,6,0.3,10.3,0
19870701,10,4.3,81.0,13.9,14.6,1016.2,3.9,11.0,11.7,20.1,11.3,6,0.3,7.9,0
19870702,10,4.7,70.0,12.2,14.8,1022.0,3.3,8.4,10.1,20.0,7.7,0,0.0,8.2,0
19870703,10,2.7,75.0,12.6,14.3,1023.7,2.5,6.6,8.4,17.7,7.2,0,0.0,12.9,0
19870704,10,2.3,69.0,12.0,15.0,1024.2,2.6,7.0,9.4,19.9,6.2,0,0.0,13.3,0
19870705,10,0.7,70.0,14.4,17.8,1024.3,1.7,6.9,8.5,21.1,5.7,0,0.0,13.5,0
19870706,10,1.3,62.0,14.7,20.1,1019.4,2.4,11.6,15.0,25.4,7.2,0,0.0,14.5,0
19870707,10,1.7,68.0,17.1,21.1,1011.0,2.6,15.5,15.2,27.0,6.7,0,0.0,12.4,0
19870708,10,4.0,78.0,14.1,15.2,1011.5,3.9,11.0,12.2,20.5,10.3,6,2.1,8.4,0
19870709,10,5.3,85.0,12.7,12.5,1012.5,4.0,8.2,9.1,16.0,14.9,6,5.1,5.5,0
19870710,10,6.3,78.0,11.7,12.9,1015.4,5.1,8.6,10.4,16.9,13.4,6,8.8,8.1,0
19870711,10,7.0,93.0,16.8,15.8,1008.3,3.2,10.6,10.5,18.4,9.3,6,12.3,1.1,0
19870712,10,6.0,86.0,15.2,15.2,1007.9,5.4,12.0,13.3,18.7,14.4,6,0.7,3.7,0
19870713,10,4.0,70.0,11.6,14.2,1016.3,5.0,7.5,10.2,17.9,11.8,6,0.0,11.2,0
19870714,10,4.7,73.0,11.6,13.8,1019.5,2.4,9.0,10.6,16.2,6.2,0,0.0,9.8,0
19870715,10,6.3,76.0,16.4,18.8,1011.5,3.5,10.2,12.2,23.6,11.3,6,3.4,4.1,0
19870716,10,5.0,82.0,18.0,18.6,1007.4,4.0,14.1,15.8,22.5,9.3,6,16.5,10.7,0
19870717,10,8.0,92.0,16.3,15.5,998.1,5.8,14.5,14.9,17.7,13.4,6,32.1,0.1,0
19870718,10,7.0,77.0,15.1,17.0,1004.9,3.1,13.5,15.0,19.3,10.3,6,7.1,3.7,0
19870719,10,4.7,83.0,16.1,17.1,1007.6,2.4,13.3,13.6,22.4,5.7,0,0.0,7.8,0
19870720,10,7.0,87.0,14.8,14.8,1007.8,2.6,12.0,13.7,17.0,6.7,6,0.5,1.2,0
19870721,10,8.0,94.0,15.9,15.0,1011.5,3.8,12.0,12.7,17.3,7.7,6,0.5,1.0,0
19870722,10,8.0,98.0,16.7,14.8,1014.8,2.6,14.3,12.5,17.5,5.1,6,0.1,1.8,0
19870723,10,6.7,94.0,17.4,16.0,1013.7,2.2,12.2,11.4,19.8,7.2,6,13.5,2.5,0
19870724,10,7.3,93.0,15.0,13.6,1009.6,4.2,14.0,12.4,17.2,11.3,6,1.2,0.5,0
19870725,10,5.3,79.0,11.7,12.0,1005.1,6.0,9.6,10.0,16.0,15.9,6,4.2,8.4,0
19870726,10,6.0,82.0,11.9,12.2,1005.7,6.3,8.0,8.4,14.8,15.4,6,2.4,6.4,0
19870727,10,6.7,89.0,12.2,11.3,1000.7,3.1,8.7,10.0,13.6,9.3,6,0.5,0.1,0
19870728,10,6.7,84.0,12.6,12.8,1006.7,5.4,7.9,8.8,15.3,12.3,6,0.3,1.2,0
19870729,10,7.0,83.0,13.8,14.7,1007.8,2.3,10.5,11.0,16.4,6.7,6,1.8,1.8,0
19870730,10,7.7,93.0,15.0,13.8,1006.5,2.8,14.1,12.8,16.3,8.2,6,4.3,1.2,0
19870731,10,7.3,88.0,14.7,14.8,1005.6,4.0,10.0,10.8,17.2,10.3,6,2.1,0.8,0
19870801,10,5.3,80.0,12.3,12.8,1000.9,8.1,12.7,11.0,16.5,18.0,6,7.4,6.4,0
19870802,10,4.0,75.0,12.0,13.6,1002.1,6.7,9.6,11.0,16.7,15.9,6,0.9,11.8,0
19870803,10,6.7,84.0,12.7,13.0,1003.9,4.1,9.0,10.0,15.6,11.3,6,0.4,3.4,0
19870804,10,6.7,82.0,12.0,12.4,1005.9,5.4,9.0,8.6,16.2,14.4,6,2.9,7.1,0
19870805,10,6.7,83.0,12.2,12.5,1006.7,5.8,10.0,10.8,16.2,12.3,6,0.5,2.0,0
19870806,10,6.7,77.0,10.5,11.3,1006.2,5.6,9.4,9.8,15.0,14.9,6,0.0,4.2,0
19870807,10,6.0,85.0,11.5,11.5,1004.6,3.9,7.0,7.6,16.2,13.9,6,5.7,3.2,0
19870808,10,5.3,91.0,13.6,12.8,1008.0,3.4,10.2,7.0,15.3,7.7,6,3.0,0.2,0
19870809,10,5.7,76.0,12.2,14.1,1009.0,2.9,10.7,11.7,18.7,8.2,0,0.0,9.9,0
19870810,10,4.3,85.0,12.7,12.3,1010.8,2.4,9.0,10.1,16.5,5.7,6,1.3,4.6,0
19870811,10,4.0,86.0,12.3,12.2,1016.0,2.7,6.0,7.6,16.0,13.9,6,4.4,5.9,0
19870812,10,4.3,94.0,13.5,12.1,1015.3,1.1,5.7,6.6,15.2,7.2,6,1.6,2.6,0
19870813,10,5.7,79.0,13.4,15.2,1012.6,2.2,4.0,4.7,19.2,7.2,6,4.6,5.0,0
19870814,10,5.7,92.0,16.3,15.0,1005.5,3.7,14.4,13.3,18.6,10.8,6,0.7,0.7,0
19870815,10,5.3,80.0,13.9,14.9,1009.1,6.6,11.9,11.6,18.9,14.4,6,0.0,6.5,0
19870816,10,7.0,84.0,14.5,15.1,1014.6,2.9,9.8,13.6,17.2,6.7,6,0.0,1.4,0
19870817,10,7.0,92.0,18.8,17.5,1009.1,3.9,14.6,13.9,21.6,7.7,6,7.3,2.8,0
19870818,10,6.7,88.0,17.3,17.2,1009.5,1.9,14.9,14.7,21.0,5.1,6,6.9,1.8,0
19870819,10,4.7,85.0,15.4,14.8,1015.6,2.6,15.6,11.2,19.5,7.2,6,0.3,4.6,0
19870820,10,4.0,74.0,12.8,15.2,1020.8,1.8,5.8,7.2,19.4,5.1,0,0.0,10.4,0
19870821,10,1.3,72.0,16.9,20.4,1013.9,2.3,9.5,11.9,26.7,7.2,0,0.0,11.5,0
19870822,10,2.0,67.0,18.8,23.0,1007.6,1.9,16.5,16.6,28.6,5.1,6,2.3,9.6,0
19870823,10,3.0,88.0,19.1,18.0,1006.8,1.9,15.0,15.8,23.5,9.3,6,0.0,1.3,0
19870824,10,4.7,88.0,17.5,17.2,1009.1,3.0,13.1,14.2,19.2,9.8,6,0.0,4.1,0
19870825,10,8.0,94.0,17.9,17.0,1001.3,4.5,15.2,15.2,18.0,11.8,6,2.5,0.0,0
19870826,10,5.3,87.0,14.1,14.2,1000.8,4.1,12.3,13.2,17.9,12.9,6,3.7,0.5,0
19870827,10,6.7,78.0,14.0,15.6,1006.9,2.4,13.3,12.7,19.2,6.2,6,1.5,3.9,0
19870828,10,5.7,80.0,13.1,14.1,1012.9,5.4,12.0,12.6,17.2,13.4,6,0.0,2.9,0
19870829,10,6.0,72.0,11.6,13.8,1016.7,4.2,9.0,11.0,17.8,13.4,0,0.0,5.2,0
19870830,10,6.7,78.0,13.0,14.3,1014.4,5.1,8.2,10.4,17.3,13.9,6,0.0,1.6,0
