Mess_Datum,Qualitaets_Niveau,BEDECKUNGSGRAD,REL_FEUCHTE,DAMPFDRUCK,LUFTTEMPERATUR,LUFTDRUCK_STATIONSHOEHE,WINDGESCHWINDIGKEIT,LUFTTEMP_AM_ERDB_MINIMUM,LUFTTEMPERATUR_MINIMUM,LUFTTEMPERATUR_MAXIMUM,WINDSPITZE_MAXIMUM,NIEDERSCHLAGSHOEHE_IND,NIEDERSCHLAGSHOEHE,SONNENSCHEINDAUER,SCHNEEHOEHE
20010213,1,7.3,77.0,6.7,4.3,1010.6,-999,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999
20010214,1,3.3,82.0,6.4,3.1,1012.5,-999,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999
20010215,1,0.7,79.0,6.1,3.1,1010.6,-999,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999
20010216,1,3.3,73.0,6.6,6.5,1005.7,-999,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999
20010217,1,7.7,81.0,6.4,3.6,1014.2,-999,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999
20010218,1,7.3,79.0,6.3,4.1,1015.2,-999,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999
20010219,1,7.3,74.0,6.3,4.4,1011.2,-999,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999
20010220,1,7.7,73.0,6.2,4.7,1007.6,-999,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999
20010221,1,7.0,75.0,6.7,5.4,999.6,-999,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999
20010222,1,6.0,72.0,5.7,3.3,988.6,-999,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999
20010223,1,3.0,79.0,5.0,-0.1,981.8,-999,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999
20010224,1,3.7,74.0,3.6,-3.5,988.4,-999,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999
20010225,1,5.0,71.0,3.6,-2.5,989.2,-999,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999
20010226,1,5.3,87.0,5.1,-0.8,985.0,-999,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999
20010227,1,3.7,72.0,4.1,-0.2,979.0,-999,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999
20010228,1,6.7,73.0,4.3,-0.7,975.0,-999,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999
20010301,1,6.7,83.0,5.3,0.7,974.2,-999,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999
20010302,1,5.7,78.0,5.2,1.2,977.5,-999,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999
20010303,1,7.3,78.0,5.1,0.9,975.3,-999,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999
20010304,1,8.0,91.0,6.0,1.0,975.9,-999,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999
20010305,1,5.7,79.0,5.1,0.1,998.8,-999,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999
20010306,1,0.3,76.0,4.6,-0.2,1001.6,-999,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999
20010307,1,7.7,89.0,6.2,2.2,992.8,-999,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999
20010308,1,8.0,93.0,9.0,6.6,983.6,-999,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999
20010309,1,7.3,82.0,9.5,9.2,983.8,-999,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999
20010310,1,7.7,84.0,10.0,9.6,983.8,-999,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999
20010311,1,7.0,85.0,11.2,11.2,986.5,-999,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999
20010312,1,7.0,85.0,10.4,9.1,982.9,-999,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999
20010313,1,7.0,81.0,7.4,5.8,980.0,-999,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999
20010314,1,2.7,77.0,6.6,4.4,985.7,-999,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999
20010315,1,7.0,84.0,7.1,4.6,988.7,-999,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999
20010316,1,7.7,89.0,9.3,7.5,988.5,-999,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999
20010317,1,8.0,90.0,7.9,4.9,980.6,-999,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999
20010318,1,7.7,87.0,9.3,8.2,978.8,-999,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999
20010319,1,7.0,71.0,5.2,2.0,987.4,-999,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999
20010320,1,5.7,63.0,4.2,1.6,993.9,-999,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999
20010321,1,8.0,88.0,5.5,0.5,982.3,-999,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999
20010322,1,7.7,86.0,7.8,5.4,978.1,-999,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999
20010323,1,7.3,90.0,9.7,8.4,982.1,-999,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999
20010324,1,7.3,82.0,9.6,8.4,979.8,-999,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999
20010325,1,8.0,93.0,6.8,1.8,976.1,-999,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999
20010326,1,7.3,76.0,4.9,0.6,990.8,-999,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999
20010327,1,5.3,75.0,4.5,-0.6,994.5,-999,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999
20010328,1,7.7,81.0,6.6,4.6,986.2,-999,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999
20010329,1,7.0,80.0,8.5,7.0,978.6,-999,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999
20010330,1,5.0,89.0,7.8,4.7,992.0,-999,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999
20010331,1,7.0,75.0,7.5,7.8,1002.4,-999,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999
20010401,1,4.5,74.0,9.2,10.4,1003.01,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20010402,1,4.0,71.96,8.8,11.0,997.02,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20010403,1,4.8,81.08,9.9,9.9,993.92,-999,-999.0,-999,-999,-999,6,0.7,-999.0,0
20010404,1,5.8,82.0,9.0,7.4,987.5,-999,-999.0,-999,-999,-999,6,2.4,-999.0,0
20010405,1,5.7,72.0,7.2,8.0,992.2,-999,-999.0,-999,-999,-999,6,1.9,-999.0,0
20010406,1,7.2,78.0,9.4,10.6,985.4,-999,-999.0,-999,-999,-999,6,1.2,-999.0,0
20010407,1,6.0,72.0,8.4,7.9,981.6,-999,-999.0,-999,-999,-999,6,0.6,-999.0,0
20010408,1,4.1,78.0,7.8,7.2,991.7,-999,-999.0,-999,-999,-999,6,2.0,-999.0,0
20010409,1,5.6,79.0,7.6,7.5,996.8,-999,-999.0,-999,-999,-999,6,0.9,-999.0,0
20010410,1,7.5,88.0,9.9,8.0,988.4,-999,-999.0,-999,-999,-999,6,7.5,-999.0,0
20010411,1,7.0,84.0,9.1,8.3,996.3,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20010412,1,5.0,67.0,5.9,4.9,1002.7,-999,-999.0,-999,-999,-999,6,0.4,-999.0,0
20010413,1,4.4,70.0,4.8,2.2,1004.0,-999,-999.0,-999,-999,-999,6,0.3,-999.0,0
20010414,1,4.5,63.0,4.3,2.9,1002.5,-999,-999.0,-999,-999,-999,6,1.5,-999.0,0
20010415,1,7.6,89.0,7.5,4.7,984.4,-999,-999.0,-999,-999,-999,6,3.5,-999.0,0
20010416,1,7.0,82.0,7.4,5.5,989.2,-999,-999.0,-999,-999,-999,6,0.4,-999.0,0
20010417,1,6.8,73.0,6.4,5.0,993.8,-999,-999.0,-999,-999,-999,6,0.3,-999.0,0
20010418,1,5.9,79.0,6.5,3.5,983.0,-999,-999.0,-999,-999,-999,6,0.3,-999.0,0
20010419,1,5.2,84.0,6.2,2.8,985.3,-999,-999.0,-999,-999,-999,6,0.9,-999.0,0
20010420,1,4.7,80.0,6.1,3.3,987.2,-999,-999.0,-999,-999,-999,6,0.1,-999.0,0
20010421,1,5.8,70.0,5.9,6.4,987.0,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20010422,1,6.0,62.0,6.1,7.0,985.1,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20010423,1,4.8,68.0,6.8,8.7,983.3,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20010424,1,4.7,65.0,8.2,10.8,988.7,-999,-999.0,-999,-999,-999,6,0.1,-999.0,0
20010425,1,6.5,90.0,10.5,9.4,988.7,-999,-999.0,-999,-999,-999,6,7.7,-999.0,0
20010426,1,5.2,78.0,8.9,8.6,994.1,-999,-999.0,-999,-999,-999,6,0.8,-999.0,0
20010427,1,7.1,87.0,9.9,9.5,994.4,-999,-999.0,-999,-999,-999,6,1.3,-999.0,0
20010428,1,7.1,87.0,10.7,10.5,989.3,-999,-999.0,-999,-999,-999,6,2.3,-999.0,0
20010429,1,6.2,81.0,11.7,12.4,989.3,-999,-999.0,-999,-999,-999,6,1.1,-999.0,0
20010430,1,6.2,74.0,13.4,16.6,989.5,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20010501,1,5.9,69.0,14.5,19.3,993.5,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20010502,1,5.3,60.0,10.7,16.6,996.7,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20010503,1,2.6,72.0,13.9,18.3,983.0,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20010504,1,5.0,78.0,12.0,13.2,986.5,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20010505,1,7.8,81.0,9.3,8.6,991.9,-999,-999.0,-999,-999,-999,6,5.0,-999.0,0
20010506,1,7.6,86.0,9.3,8.2,996.8,-999,-999.0,-999,-999,-999,6,10.6,-999.0,0
20010507,1,7.2,76.0,8.8,9.5,1001.9,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20010508,1,4.1,73.0,11.5,14.2,1002.9,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20010509,1,1.2,72.0,12.3,16.7,1000.6,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20010510,1,0.6,66.0,11.2,15.8,999.5,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20010511,1,1.8,65.0,11.3,15.7,998.9,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20010512,1,1.3,66.0,10.4,13.4,1000.0,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20010513,1,4.9,67.0,10.9,14.7,992.6,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20010514,1,6.1,73.0,12.9,16.6,985.8,-999,-999.0,-999,-999,-999,6,1.3,-999.0,0
20010515,1,6.2,74.0,12.8,14.3,985.8,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20010516,1,5.5,81.0,12.8,14.7,987.3,-999,-999.0,-999,-999,-999,6,3.5,-999.0,0
20010517,1,5.6,81.0,13.0,13.6,988.0,-999,-999.0,-999,-999,-999,6,0.5,-999.0,0
20010518,1,5.7,78.0,10.1,11.6,993.9,-999,-999.0,-999,-999,-999,6,0.1,-999.0,0
20010519,1,6.0,74.0,9.9,11.1,1001.6,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20010520,1,1.2,71.0,9.9,13.5,1003.6,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20010521,1,4.0,73.0,9.9,12.0,1002.0,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20010522,1,4.8,67.0,9.1,11.0,1001.0,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20010523,1,0.7,62.0,9.4,14.8,1002.4,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20010524,1,0.5,59.0,10.8,17.2,999.0,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20010525,1,1.5,59.0,10.1,15.1,998.6,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20010526,1,5.7,65.0,11.6,18.0,998.4,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20010527,1,6.1,70.0,14.3,18.8,999.8,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20010528,1,6.3,73.0,15.9,19.4,999.0,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20010529,1,4.2,57.0,12.3,19.2,996.4,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20010530,1,4.3,65.0,11.3,17.7,996.3,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20010531,1,6.6,72.0,12.2,14.9,991.0,-999,-999.0,-999,-999,-999,6,3.2,-999.0,0
20010601,1,7.0,72.0,10.2,12.7,996.7,-999,-999.0,-999,-999,-999,6,1.9,-999.0,0
20010602,1,7.5,86.0,11.9,11.2,986.9,-999,-999.0,-999,-999,-999,6,3.4,-999.0,0
20010603,1,5.8,74.0,8.6,9.8,991.5,-999,-999.0,-999,-999,-999,6,0.6,-999.0,0
20010604,1,7.2,70.0,9.0,10.8,1000.9,-999,-999.0,-999,-999,-999,6,0.1,-999.0,0
20010605,1,6.8,72.0,10.7,12.6,999.1,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20010606,1,6.3,83.0,13.1,14.2,991.9,-999,-999.0,-999,-999,-999,6,4.1,-999.0,0
20010607,1,6.8,77.0,12.4,14.6,991.1,-999,-999.0,-999,-999,-999,6,6.6,-999.0,0
20010608,1,7.5,82.0,11.1,11.6,991.0,-999,-999.0,-999,-999,-999,6,0.4,-999.0,0
20010609,1,6.5,66.0,9.6,14.3,992.8,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20010610,1,7.0,76.0,11.1,11.8,991.1,-999,-999.0,-999,-999,-999,6,0.5,-999.0,0
20010611,1,6.8,80.0,10.5,11.7,997.0,-999,-999.0,-999,-999,-999,6,1.4,-999.0,0
20010612,1,6.1,71.0,10.3,13.4,998.3,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20010613,1,5.8,71.0,11.0,15.0,994.7,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20010614,1,4.8,75.0,12.9,16.7,993.5,-999,-999.0,-999,-999,-999,6,2.1,-999.0,0
20010615,1,6.2,73.0,14.6,17.4,990.8,-999,-999.0,-999,-999,-999,6,2.1,-999.0,0
20010616,1,5.8,80.0,14.9,16.6,988.0,-999,-999.0,-999,-999,-999,6,12.4,-999.0,0
20010617,1,6.8,84.0,14.9,15.4,988.0,-999,-999.0,-999,-999,-999,6,7.9,-999.0,0
20010618,1,7.5,90.0,13.8,13.3,996.7,-999,-999.0,-999,-999,-999,6,2.3,-999.0,0
20010619,1,6.6,80.0,10.5,9.8,1005.3,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20010620,1,4.7,76.0,11.4,15.2,1000.2,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20010621,1,4.9,71.0,12.8,16.2,991.8,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20010622,1,6.1,72.0,11.0,13.9,992.3,-999,-999.0,-999,-999,-999,6,0.2,-999.0,0
20010623,1,5.4,72.0,11.4,12.8,997.8,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20010624,1,1.3,75.0,12.7,15.5,1000.9,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20010625,1,2.8,70.0,14.2,17.3,1002.3,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20010626,1,4.1,69.0,14.9,19.6,999.2,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20010627,1,6.5,72.0,17.7,21.6,992.5,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20010628,1,5.8,80.0,17.4,17.3,996.2,-999,-999.0,-999,-999,-999,6,0.2,-999.0,0
20010629,1,4.2,74.0,15.3,18.7,1001.0,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20010630,1,6.8,83.0,16.8,18.9,999.5,-999,-999.0,-999,-999,-999,6,12.5,-999.0,0
20010701,1,4.3,76.0,15.1,16.6,1003.6,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20010702,1,2.5,74.0,13.5,16.9,1006.0,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20010703,1,1.6,69.0,13.1,18.1,1001.0,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20010704,1,1.3,68.0,14.7,20.0,994.4,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20010705,1,2.2,66.0,17.0,23.3,993.1,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20010706,1,5.4,60.0,16.0,24.9,990.1,-999,-999.0,-999,-999,-999,6,0.4,-999.0,0
20010707,1,5.6,73.0,18.0,21.0,986.5,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20010708,1,7.6,80.0,16.3,17.4,989.1,-999,-999.0,-999,-999,-999,6,10.2,-999.0,0
20010709,1,7.2,88.0,16.2,16.6,993.1,-999,-999.0,-999,-999,-999,6,1.2,-999.0,0
20010710,1,5.9,76.0,15.4,18.5,990.6,-999,-999.0,-999,-999,-999,6,1.8,-999.0,0
20010711,1,4.8,74.0,13.5,15.2,990.4,-999,-999.0,-999,-999,-999,6,1.0,-999.0,0
20010712,1,5.1,71.0,12.3,16.6,992.1,-999,-999.0,-999,-999,-999,6,0.3,-999.0,0
20010713,1,6.6,72.0,12.7,16.7,989.9,-999,-999.0,-999,-999,-999,6,14.1,-999.0,0
20010714,1,7.5,91.0,18.1,18.0,986.5,-999,-999.0,-999,-999,-999,6,7.4,-999.0,0
20010715,1,7.4,80.0,14.0,15.5,993.9,-999,-999.0,-999,-999,-999,6,2.6,-999.0,0
20010716,1,7.4,87.0,13.9,13.6,994.9,-999,-999.0,-999,-999,-999,6,1.6,-999.0,0
20010717,1,5.5,79.0,13.8,15.8,990.5,-999,-999.0,-999,-999,-999,6,4.1,-999.0,0
20010718,1,6.5,82.0,14.6,16.1,983.6,-999,-999.0,-999,-999,-999,6,5.6,-999.0,0
20010719,1,5.3,83.0,14.5,15.7,983.7,-999,-999.0,-999,-999,-999,6,0.4,-999.0,0
20010720,1,6.4,83.0,14.8,16.1,990.4,-999,-999.0,-999,-999,-999,6,0.5,-999.0,0
20010721,1,4.5,69.0,13.3,17.1,998.5,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20010722,1,6.0,73.0,16.8,20.8,998.4,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20010723,1,4.5,71.0,17.8,22.3,996.1,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20010724,1,3.1,77.0,18.8,21.8,995.3,-999,-999.0,-999,-999,-999,6,0.9,-999.0,0
20010725,1,1.4,70.0,17.5,21.0,997.4,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20010726,1,1.6,65.0,15.5,21.8,997.1,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20010727,1,0.8,61.0,14.8,21.6,996.5,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20010728,1,3.0,63.0,17.2,25.2,997.6,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20010729,1,3.7,67.0,17.0,21.2,1000.8,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20010730,1,1.8,65.0,16.1,23.0,1001.9,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20010731,1,3.0,67.0,20.0,24.0,999.5,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20010801,1,2.0,62.0,13.8,18.7,1002.3,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20010802,1,5.4,65.0,15.4,22.6,994.7,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20010803,1,6.0,76.0,18.7,20.4,990.2,-999,-999.0,-999,-999,-999,6,2.5,-999.0,0
20010804,1,5.5,85.0,16.0,16.0,995.3,-999,-999.0,-999,-999,-999,6,9.1,-999.0,0
20010805,1,5.2,79.0,13.9,16.2,996.2,-999,-999.0,-999,-999,-999,6,1.9,-999.0,0
20010806,1,6.9,92.0,16.6,16.9,993.8,-999,-999.0,-999,-999,-999,6,1.7,-999.0,0
20010807,1,6.5,81.0,16.9,18.0,989.7,-999,-999.0,-999,-999,-999,6,2.5,-999.0,0
20010808,1,6.1,73.0,15.2,17.8,986.9,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20010809,1,5.3,80.0,15.0,16.1,992.9,-999,-999.0,-999,-999,-999,6,7.9,-999.0,0
20010810,1,4.9,77.0,12.6,13.3,999.1,-999,-999.0,-999,-999,-999,6,0.1,-999.0,0
20010811,1,4.6,70.0,11.1,14.9,1005.0,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20010812,1,5.6,67.0,12.9,18.5,999.8,-999,-999.0,-999,-999,-999,6,0.7,-999.0,0
20010813,1,6.5,70.0,16.6,20.9,993.9,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20010814,1,0.8,74.0,19.2,23.0,995.8,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20010815,1,0.5,67.0,18.6,24.2,995.1,-999,-999.0,-999,-999,-999,6,4.0,-999.0,0
20010816,1,4.8,74.0,19.0,22.7,994.7,-999,-999.0,-999,-999,-999,6,1.7,-999.0,0
20010817,1,5.6,66.0,15.2,20.9,998.4,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20010818,1,3.3,73.0,18.0,20.5,993.7,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20010819,1,4.8,76.0,17.5,19.6,990.1,-999,-999.0,-999,-999,-999,6,0.5,-999.0,0
20010820,1,7.0,79.0,16.7,18.3,994.1,-999,-999.0,-999,-999,-999,6,1.9,-999.0,0
20010821,1,2.2,74.0,16.6,18.4,999.5,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20010822,1,1.2,73.0,16.3,19.9,1002.0,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20010823,1,2.9,71.0,18.1,22.8,1000.0,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20010824,1,2.7,71.0,19.0,22.3,997.4,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20010825,1,1.5,67.0,18.8,24.6,997.3,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20010826,1,2.0,64.0,17.2,22.8,996.4,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20010827,1,4.4,71.0,14.3,16.0,995.4,-999,-999.0,-999,-999,-999,6,0.6,-999.0,0
20010828,1,2.5,68.0,10.0,14.5,998.1,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20010829,1,4.2,69.0,10.9,15.4,995.2,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20010830,1,4.9,66.0,12.1,18.2,989.3,-999,-999.0,-999,-999,-999,6,0.8,-999.0,0
20010831,1,6.4,76.0,14.4,16.7,988.5,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20010901,1,7.2,81.0,14.5,16.0,992.7,-999,-999.0,-999,-999,-999,6,5.3,-999.0,0
20010902,1,7.0,70.0,13.1,17.4,994.7,-999,-999.0,-999,-999,-999,6,0.8,-999.0,0
20010903,1,7.9,91.0,16.3,15.4,991.3,-999,-999.0,-999,-999,-999,6,8.5,-999.0,0
20010904,1,6.9,84.0,13.4,13.1,987.3,-999,-999.0,-999,-999,-999,6,2.8,-999.0,0
20010905,1,6.7,85.0,13.4,14.0,993.1,-999,-999.0,-999,-999,-999,6,0.8,-999.0,0
20010906,1,6.4,90.0,12.4,12.1,993.8,-999,-999.0,-999,-999,-999,6,1.8,-999.0,0
20010907,1,7.2,89.0,13.0,12.9,991.8,-999,-999.0,-999,-999,-999,6,7.3,-999.0,0
20010908,1,6.4,78.0,11.6,11.4,983.7,-999,-999.0,-999,-999,-999,6,0.7,-999.0,0
20010909,1,7.0,72.0,9.6,11.3,984.1,-999,-999.0,-999,-999,-999,6,0.7,-999.0,0
20010910,1,7.7,75.0,10.9,12.8,986.2,-999,-999.0,-999,-999,-999,6,0.8,-999.0,0
20010911,1,7.1,80.0,10.7,11.6,991.3,-999,-999.0,-999,-999,-999,6,1.4,-999.0,0
20010912,1,7.2,82.0,12.4,13.8,992.0,-999,-999.0,-999,-999,-999,6,0.4,-999.0,0
20010913,1,6.1,90.0,13.3,12.6,984.3,-999,-999.0,-999,-999,-999,6,11.3,-999.0,0
20010914,1,7.0,86.0,12.1,11.8,984.5,-999,-999.0,-999,-999,-999,6,1.2,-999.0,0
20010915,1,7.0,88.0,12.0,11.3,989.6,-999,-999.0,-999,-999,-999,6,1.6,-999.0,0
20010916,1,7.1,90.0,11.3,10.4,989.1,-999,-999.0,-999,-999,-999,6,2.8,-999.0,0
20010917,1,5.5,86.0,10.7,8.6,990.9,-999,-999.0,-999,-999,-999,6,0.1,-999.0,0
20010918,1,6.8,90.0,10.3,9.9,991.9,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20010919,1,6.9,77.0,10.7,12.2,988.8,-999,-999.0,-999,-999,-999,6,5.0,-999.0,0
20010920,1,7.3,90.0,12.9,11.9,987.1,-999,-999.0,-999,-999,-999,6,6.6,-999.0,0
20010921,1,5.7,86.0,11.9,10.8,990.7,-999,-999.0,-999,-999,-999,6,1.1,-999.0,0
20010922,1,5.1,85.0,10.6,10.1,992.4,-999,-999.0,-999,-999,-999,6,0.2,-999.0,0
20010923,1,2.6,82.0,10.3,10.3,989.2,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20010924,1,5.1,91.0,11.1,10.0,990.7,-999,-999.0,-999,-999,-999,6,0.9,-999.0,0
20010925,1,6.8,92.0,10.6,9.5,996.3,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20010926,1,5.4,92.0,11.2,8.9,999.0,-999,-999.0,-999,-999,-999,6,6.3,-999.0,0
20010927,1,7.0,92.0,14.4,14.6,994.7,-999,-999.0,-999,-999,-999,6,1.3,-999.0,0
20010928,1,4.9,88.0,14.2,12.9,995.0,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20010929,1,6.9,87.0,13.5,14.4,993.3,-999,-999.0,-999,-999,-999,6,4.4,-999.0,0
20010930,1,6.0,88.0,15.0,14.3,992.3,-999,-999.0,-999,-999,-999,6,0.9,-999.0,0
20011001,1,7.3,91.0,15.7,15.5,988.3,-999,-999.0,-999,-999,-999,6,2.0,-999.0,0
20011002,1,4.5,83.0,17.5,19.0,988.4,-999,-999.0,-999,-999,-999,6,0.7,-999.0,0
20011003,1,6.7,91.0,16.3,15.7,990.5,-999,-999.0,-999,-999,-999,6,9.9,-999.0,0
20011004,1,4.0,82.0,12.3,11.5,994.4,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20011005,1,4.8,88.0,11.5,10.8,992.6,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20011006,1,4.4,91.0,12.8,11.6,990.4,-999,-999.0,-999,-999,-999,6,1.0,-999.0,0
20011007,1,5.8,94.0,14.8,13.8,987.8,-999,-999.0,-999,-999,-999,-999,-999.0,-999.0,0
20011008,1,-999.0,90.0,12.9,12.4,989.0,-999,-999.0,-999,-999,-999,6,1.5,-999.0,-999
20011009,1,6.3,83.0,12.3,12.7,994.1,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20011010,1,3.4,84.0,12.0,12.4,1002.6,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20011011,1,4.7,88.0,12.4,11.4,1007.4,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20011012,1,1.7,90.0,12.0,11.4,1006.9,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
